fishID,prep,species,position,hardness,thickness
06DA,frozen,Channel,1,236.19392666519317,16.887111029787267
06DA,frozen,Channel,2,281.8052628098124,14.522301513468959
06DA,frozen,Channel,3,303.7776845874638,13.786945155966686
06DA,frozen,Channel,4,258.623769637495,11.514092328495943
06DA,frozen,Channel,5,266.03505051074274,19.755107512049403
06DA,frozen,Channel,6,226.54096207102543,16.879095881182707
06DA,frozen,Channel,7,242.8600275804714,12.011599191339139
06DA,frozen,Channel,8,206.10432246164552,11.565242030511794
0F45,frozen,Channel,1,277.0943175033901,18.381534561094732
0F45,frozen,Channel,2,365.9629698269736,15.399322157667983
0F45,frozen,Channel,3,277.4273908555133,16.148811685495875
0F45,frozen,Channel,4,242.50958248367417,13.015828858345175
0F45,frozen,Channel,5,NA,NA
0F45,frozen,Channel,6,326.0965330601815,16.275206700030147
0F45,frozen,Channel,7,274.6138904808906,13.011896693605506
0F45,frozen,Channel,8,239.73210828952344,13.630234998858686
24A6,frozen,Channel,1,259.36971776994227,18.71536196156798
24A6,frozen,Channel,2,248.801616084522,16.111932287404084
24A6,frozen,Channel,3,223.18399074405005,14.148435996223379
24A6,frozen,Channel,4,211.99546883529814,15.02041119290583
24A6,frozen,Channel,5,278.8725507448222,17.98989627032702
24A6,frozen,Channel,6,203.91757360675035,17.559579214073164
24A6,frozen,Channel,7,175.87260402263166,17.272045564089012
24A6,frozen,Channel,8,160.37836134222144,14.243087432064984
28AB,frozen,Channel,1,278.4133273836963,18.803678104544456
28AB,frozen,Channel,2,288.75258696735625,16.29477791984819
28AB,frozen,Channel,3,287.59573446210254,13.667589745262333
28AB,frozen,Channel,4,226.05726823415273,12.663892661272214
28AB,frozen,Channel,5,332.9588513647484,18.550841771305237
28AB,frozen,Channel,6,281.8510767361844,17.001545989983313
28AB,frozen,Channel,7,228.49501758664064,13.720770853207062
28AB,frozen,Channel,8,175.44619320555907,11.053481004617218
3CAF,frozen,Channel,1,315.21016146612186,19.765892135749322
3CAF,frozen,Channel,2,345.96223098936167,17.981810718139386
3CAF,frozen,Channel,3,308.61160536450996,16.40818117587933
3CAF,frozen,Channel,4,187.59467224615256,13.308575437107988
3CAF,frozen,Channel,5,NA,NA
3CAF,frozen,Channel,6,355.0249637407395,16.654418944494378
3CAF,frozen,Channel,7,274.06354388181404,18.25242115000294
3CAF,frozen,Channel,8,215.30997409419905,13.794722664256282
432D,frozen,Channel,1,251.51952769569135,18.927475888538346
432D,frozen,Channel,2,284.3477763361548,16.72102403454028
432D,frozen,Channel,3,328.31196533858946,14.079187263093583
432D,frozen,Channel,4,240.55958944908676,11.28706306172932
432D,frozen,Channel,5,232.03740055497138,16.760618735259552
432D,frozen,Channel,6,183.98831505786376,15.093377770127404
432D,frozen,Channel,7,216.32574682934626,12.906640505822907
432D,frozen,Channel,8,209.67284751418444,12.360353172312468
44A3,frozen,Channel,1,281.45072701646444,14.060726554930945
44A3,frozen,Channel,2,289.58229487599255,14.22020119611187
44A3,frozen,Channel,3,295.7479943220303,12.478845007242402
44A3,frozen,Channel,4,204.92673455792294,11.049887583877782
44A3,frozen,Channel,5,358.9129824399173,18.31754261659974
44A3,frozen,Channel,6,246.5198350267516,13.663366048131092
44A3,frozen,Channel,7,246.30447247509457,14.415117491894087
44A3,frozen,Channel,8,228.27425427414283,13.706754212040615
468C,frozen,Channel,1,362.8707382789414,16.614106140703328
468C,frozen,Channel,2,327.41163354750284,15.260332719104522
468C,frozen,Channel,3,274.67309677520984,14.874207211480387
468C,frozen,Channel,4,197.5380585610064,12.096073393451992
468C,frozen,Channel,5,382.18921503045607,20.34677924938396
468C,frozen,Channel,6,310.7547693035978,18.267070087339974
468C,frozen,Channel,7,247.4632285921313,16.231422738821998
468C,frozen,Channel,8,209.93911407384928,11.90900796582051
4AC2,frozen,Channel,1,237.02963582040482,16.74778643422674
4AC2,frozen,Channel,2,234.56116402340385,16.317435834440015
4AC2,frozen,Channel,3,213.52257242921343,13.02903887941718
4AC2,frozen,Channel,4,178.28686863180124,13.961048396200653
4AC2,frozen,Channel,5,244.4893231301625,17.072303286823953
4AC2,frozen,Channel,6,201.86336641891887,15.536857331436318
4AC2,frozen,Channel,7,187.33437417508327,13.410607590903805
4AC2,frozen,Channel,8,178.71200057090667,12.925936987146695
